# Train set	230693
350	930	0
350	931	0
350	932	0
350	933	0
350	935	0
350	937	0
350	939	0
350	940	0
350	941	0
350	943	0
350	944	0
350	945	0
350	947	0
350	948	0
350	949	0
350	951	0
350	952	1
350	953	1
350	954	0
350	955	0
350	956	0
350	957	0
350	959	0
350	960	0
350	961	0
350	962	0
350	963	0
350	964	0
350	965	0
350	966	0
350	968	0
350	969	0
350	970	0
350	971	0
350	972	0
350	973	0
350	974	0
350	975	0
350	976	0
350	977	0
350	978	0
350	980	0
350	981	0
350	983	0
350	984	0
350	985	0
350	986	0
350	987	0
350	988	0
350	989	0
350	990	0
350	991	0
350	992	0
350	993	0
350	994	0
350	995	0
350	996	0
350	997	0
350	998	0
350	999	0
350	1001	0
350	1002	0
350	1003	0
350	1004	0
350	1005	0
350	1006	0
350	1007	0
350	1008	0
350	1010	1
350	1011	0
350	1012	0
350	1013	0
351	504	0
351	505	0
351	506	1
351	507	0
351	508	0
351	510	0
351	511	0
351	515	0
351	516	0
351	517	0
351	518	0
351	519	0
351	520	0
351	521	0
351	523	0
351	524	0
351	525	0
351	526	0
351	528	0
351	529	0
351	530	0
351	531	0
351	532	0
351	533	0
351	534	0
351	535	0
351	536	0
351	537	0
351	538	0
351	539	0
351	540	0
351	541	0
351	542	0
351	543	0
351	544	0
351	545	0
351	546	0
351	547	0
351	548	0
351	549	0
351	550	0
351	552	0
351	553	0
351	554	0
351	556	0
351	557	0
351	558	0
351	559	0
351	560	0
351	562	0
351	563	0
351	564	0
351	565	0
351	566	0
351	567	0
351	569	0
351	570	0
351	571	0
351	572	0
351	573	0
351	574	0
351	575	0
351	576	0
351	577	0
351	579	0
351	580	0
351	581	0
351	582	0
351	583	0
351	584	0
351	585	0
351	586	0
351	589	0
351	591	0
351	592	0
351	593	0
351	594	0
351	595	0
351	597	0
351	598	0
351	599	0
351	600	0
351	601	0
351	602	0
351	603	0
351	604	0
351	605	0
351	606	0
351	607	0
351	608	0
351	609	0
351	610	0
351	611	0
351	612	0
351	613	0
351	614	0
351	615	0
351	616	0
351	617	0
351	618	0
351	619	0
351	620	0
351	621	0
351	622	0
351	623	0
351	624	0
351	625	0
351	626	0
351	627	0
351	628	0
351	629	0
351	631	0
351	633	0
351	634	0
351	635	0
351	636	0
351	637	0
351	638	0
351	639	0
351	640	0
351	641	0
351	642	0
351	643	0
351	644	0
351	645	0
351	646	0
351	647	0
351	648	0
351	649	0
351	650	0
351	651	0
351	652	0
351	653	0
351	654	0
351	655	0
351	656	0
351	658	0
351	659	0
351	660	0
351	661	0
351	662	0
351	663	0
351	664	0
351	665	0
351	667	0
351	668	0
351	670	0
351	672	0
351	673	0
351	674	0
351	676	0
351	677	0
351	678	0
351	679	0
351	680	0
351	681	0
351	683	0
351	684	0
351	685	0
351	686	0
351	687	0
351	688	0
351	689	0
351	690	0
351	691	0
351	692	0
351	693	0
351	694	0
351	696	0
351	697	0
351	698	0
351	699	0
351	700	0
351	701	0
351	702	0
351	703	0
351	705	0
351	706	0
351	707	0
351	708	0
351	709	0
351	710	0
351	711	0
351	712	0
351	713	0
351	714	0
351	715	0
351	716	0
351	718	0
351	719	0
351	720	0
351	721	0
351	722	0
351	723	0
351	724	0
351	725	0
351	726	0
351	727	0
351	728	0
351	729	0
351	730	0
351	732	0
351	733	0
351	734	0
351	735	0
351	736	0
351	737	0
351	738	0
351	739	0
351	740	0
351	741	0
351	742	0
351	743	0
351	745	0
351	746	0
351	747	0
351	748	0
351	749	0
351	751	0
351	752	0
351	753	0
351	754	0
351	756	0
351	757	0
351	759	0
351	760	0
351	761	0
351	762	0
351	764	0
351	766	0
351	767	0
351	768	0
351	769	0
351	770	0
351	771	0
351	772	0
351	773	0
351	774	0
351	775	0
351	776	0
351	777	0
351	778	0
351	779	0
351	780	0
351	781	0
351	782	0
351	783	0
351	784	0
351	785	0
351	786	0
351	787	0
351	788	0
351	789	0
351	790	0
351	791	0
351	792	0
351	794	0
351	795	0
351	796	0
351	797	0
351	798	0
351	799	0
351	800	0
351	801	0
351	802	0
351	803	0
351	804	0
351	805	0
351	806	0
351	807	0
351	808	0
351	809	0
351	810	0
351	811	0
351	812	0
351	813	0
351	814	0
351	815	0
351	816	0
351	817	0
351	818	0
351	819	0
351	820	0
351	821	0
351	822	0
351	823	1
351	824	0
351	825	0
351	826	0
351	827	0
351	828	0
351	829	0
351	830	0
351	831	0
351	832	0
351	833	0
351	834	0
351	835	0
351	836	0
351	837	0
351	838	0
351	839	1
351	840	0
351	842	0
351	843	0
351	844	0
351	845	0
351	846	0
351	847	0
351	848	0
351	849	0
351	851	0
351	852	0
351	853	0
351	854	0
351	855	0
351	856	0
351	857	0
351	858	0
351	859	1
351	860	0
351	861	0
351	862	0
351	863	0
351	864	0
351	865	0
351	866	0
351	867	0
351	868	0
351	869	0
351	871	0
351	872	0
351	873	0
351	875	0
351	876	0
351	877	0
351	878	0
351	879	0
351	880	0
351	881	0
351	882	0
351	883	0
351	884	0
351	885	0
351	886	0
351	887	0
351	888	0
351	889	0
351	890	0
351	891	0
351	892	0
351	893	0
351	894	0
351	896	0
351	899	0
351	900	0
351	901	0
351	902	0
351	903	0
351	904	0
351	905	0
351	906	0
351	907	0
351	908	0
351	909	0
351	910	0
351	911	0
351	912	0
351	913	0
351	914	0
351	915	0
351	916	0
351	917	0
351	918	0
351	919	0
351	920	0
351	921	0
351	922	0
351	923	0
351	924	0
351	925	0
351	926	0
351	927	0
351	928	0
351	929	0
351	930	0
351	931	0
351	932	0
351	933	0
351	934	0
351	935	0
351	937	0
351	938	0
351	939	0
351	940	0
351	941	0
351	942	0
351	943	0
351	944	0
351	945	0
351	946	0
351	947	0
351	948	0
351	949	0
351	950	0
351	951	0
351	952	0
351	953	0
351	954	0
351	955	0
351	956	0
351	957	0
351	958	0
351	959	0
351	960	0
351	962	0
351	963	0
351	964	0
351	965	0
351	966	0
351	968	0
351	969	0
351	970	0
351	971	0
351	973	0
351	974	0
351	975	0
351	976	0
351	977	0
351	978	0
351	979	0
351	980	0
351	981	0
351	982	0
351	983	0
351	984	0
351	985	0
351	986	0
351	987	0
351	988	0
351	989	0
351	990	0
351	991	0
351	992	0
351	993	0
351	994	0
351	995	0
351	996	0
351	997	0
351	998	0
351	999	0
351	1001	0
351	1002	0
351	1003	0
351	1004	0
351	1005	0
351	1006	1
351	1007	0
351	1008	0
351	1010	0
351	1011	0
351	1012	0
352	503	1
352	504	0
352	505	1
352	506	0
352	507	1
352	508	1
352	509	1
352	510	1
352	511	0
352	512	0
352	513	1
352	514	0
352	515	1
352	516	0
352	517	1
352	519	0
352	520	1
352	521	1
352	522	1
352	523	1
352	525	1
352	527	0
352	528	1
352	529	1
352	530	1
352	531	1
352	532	1
352	533	1
352	534	1
352	535	1
352	536	0
352	538	1
352	539	1
352	540	0
352	541	1
352	542	1
352	543	1
352	544	0
352	546	1
352	547	1
352	549	1
352	550	1
352	551	0
352	552	1
352	553	1
352	554	1
352	555	1
352	556	0
352	557	1
352	559	1
352	560	0
352	561	1
352	562	1
352	563	1
352	564	0
352	565	1
352	566	1
352	567	1
352	568	0
352	570	1
352	571	1
352	572	1
352	573	1
352	574	1
352	575	1
352	576	1
352	577	1
352	578	1
352	579	1
352	580	1
352	581	1
352	582	1
352	583	1
352	584	1
352	587	1
352	588	1
352	589	1
352	590	1
352	591	1
352	592	1
352	593	1
352	594	1
352	595	1
352	596	0
352	597	1
352	600	1
352	601	1
352	602	0
352	603	1
352	604	0
352	605	1
352	606	1
352	607	1
352	608	1
352	609	1
352	610	0
352	611	1
352	612	1
352	613	1
352	614	1
352	615	0
352	617	1
352	618	1
352	619	0
352	621	1
352	623	0
352	624	0
352	625	0
352	626	1
352	627	1
352	628	1
352	629	1
352	630	1
352	631	1
352	632	1
352	633	1
352	634	1
352	635	1
352	636	1
352	637	1
352	638	1
352	639	1
352	640	1
352	641	1
352	642	1
352	643	1
352	644	0
352	645	1
352	646	1
352	647	0
352	648	1
352	649	1
352	651	1
352	652	1
352	653	1
352	654	1
352	655	1
352	656	1
352	657	1
352	658	1
352	659	0
352	660	1
352	661	1
352	662	0
352	663	1
352	664	1
352	665	1
352	667	1
352	670	0
352	671	1
352	672	1
352	674	1
352	675	1
352	678	1
352	679	1
352	680	1
352	681	0
352	682	1
352	683	1
352	684	1
352	685	1
352	686	1
352	687	1
352	688	1
352	690	1
352	691	1
352	692	0
352	693	0
352	694	0
352	695	1
352	696	1
352	697	1
352	698	1
352	699	0
352	700	0
352	701	1
352	702	1
352	703	0
352	704	1
352	705	1
352	707	1
352	708	1
352	710	1
352	711	1
352	712	1
352	713	1
352	714	0
352	715	1
352	716	1
352	717	1
352	718	0
352	719	0
352	720	0
352	721	1
352	722	1
352	723	1
352	724	0
352	725	1
352	726	0
352	727	1
352	728	1
352	729	0
352	730	1
352	731	1
352	732	1
352	733	1
352	734	0
352	735	1
352	736	1
352	737	1
352	738	1
352	739	1
352	740	1
352	742	1
352	743	1
352	744	1
352	745	1
352	746	1
352	747	1
352	748	1
352	749	1
352	750	1
352	752	1
352	753	1
352	754	1
352	755	1
352	756	1
352	757	0
352	758	0
352	759	1
352	760	1
352	761	1
352	762	1
352	763	1
352	764	1
352	765	0
352	766	1
352	767	0
352	768	1
352	769	1
352	770	1
352	772	1
352	773	0
352	774	1
352	775	1
352	776	1
352	777	1
352	778	1
352	779	1
352	780	1
352	781	0
352	782	1
352	783	0
352	785	0
352	786	1
352	787	0
352	788	0
352	789	1
352	791	1
352	792	1
352	793	1
352	794	0
352	795	1
352	796	1
352	797	0
352	798	0
352	799	1
352	800	1
352	801	1
352	803	1
352	804	1
352	806	1
352	807	1
352	808	1
352	809	1
352	810	0
352	811	0
352	812	0
352	813	1
352	814	1
352	816	1
352	817	1
352	818	1
352	819	1
352	820	1
352	821	1
352	822	1
352	823	0
352	824	1
352	825	1
352	826	1
352	827	0
352	828	0
352	829	1
352	830	1
352	833	1
352	836	1
352	837	1
352	838	1
352	839	0
352	840	1
352	841	1
352	842	1
352	843	1
352	844	1
352	845	1
352	846	1
352	847	1
352	848	1
352	849	1
352	850	1
352	851	1
352	852	1
352	853	1
352	854	0
352	855	0
352	856	0
352	857	1
352	858	1
352	859	0
352	860	0
352	861	0
352	862	1
352	863	1
352	864	1
352	865	1
352	866	1
352	867	1
352	868	1
352	869	1
352	870	1
352	872	1
352	873	0
352	875	1
352	876	1
352	878	1
352	879	1
352	880	0
352	881	1
352	882	1
352	883	1
352	884	0
352	885	0
352	886	1
352	887	1
352	888	0
352	889	0
352	890	1
352	892	1
352	893	0
352	894	1
352	895	1
352	896	1
352	897	1
352	898	1
352	899	1
352	900	0
352	901	0
352	902	1
352	903	1
352	904	1
352	905	1
352	906	1
352	907	1
352	908	1
352	909	1
352	911	1
352	912	1
352	913	1
352	914	1
352	915	1
352	917	1
352	918	1
352	919	1
352	920	1
352	921	1
352	922	1
352	923	0
352	924	1
352	925	1
352	926	1
352	927	1
352	928	0
352	929	1
352	930	1
352	931	0
352	932	1
352	933	1
352	934	0
352	935	1
352	937	1
352	938	1
352	939	1
352	940	1
352	941	1
352	942	1
352	943	1
352	944	0
352	945	1
352	946	1
352	947	1
352	949	1
352	950	1
352	951	0
352	952	0
352	953	0
352	954	1
352	955	0
352	956	1
352	957	1
352	958	1
352	959	0
352	960	0
352	961	0
352	962	1
352	964	1
352	965	1
352	966	1
352	967	1
352	968	1
352	969	1
352	970	1
352	971	1
352	972	1
352	973	1
352	974	1
352	975	1
352	976	1
352	977	1
352	978	0
352	979	1
352	980	1
352	981	1
352	982	1
352	983	1
352	984	1
352	985	0
352	987	1
352	988	1
352	989	1
352	990	1
352	991	1
352	992	1
352	993	1
352	994	1
352	995	1
352	996	1
352	997	0
352	998	1
352	999	1
352	1000	1
352	1001	1
352	1003	0
352	1005	0
352	1006	0
352	1007	1
352	1008	0
352	1009	0
352	1010	0
352	1011	0
352	1012	0
352	1013	0
353	503	1
353	504	0
353	505	1
353	506	0
353	507	1
353	508	1
353	509	1
353	510	1
353	513	1
353	514	1
353	516	0
353	517	1
353	518	0
353	519	0
353	520	1
353	521	1
353	522	1
353	523	1
353	524	1
353	525	1
353	526	1
353	527	1
353	528	1
353	529	1
353	530	1
353	532	1
353	534	1
353	535	1
353	536	0
353	537	1
353	538	1
353	539	1
353	540	0
353	541	1
353	542	1
353	543	1
353	544	0
353	545	1
353	546	1
353	547	1
353	548	1
353	549	1
353	550	1
353	551	0
353	552	1
353	553	1
353	554	1
353	555	1
353	556	0
353	557	1
353	558	1
353	559	1
353	560	0
353	561	1
353	562	1
353	563	1
353	564	0
353	566	1
353	567	1
353	568	0
353	569	1
353	570	1
353	571	1
353	572	1
353	574	1
353	575	1
353	576	1
353	577	1
353	578	1
353	580	1
353	581	1
353	582	1
353	584	1
353	585	1
353	586	1
353	587	1
353	589	1
353	590	1
353	591	1
353	592	1
353	593	1
353	594	1
353	595	1
353	596	1
353	597	1
353	598	1
353	599	1
353	600	1
353	601	1
353	602	1
353	603	1
353	604	1
353	605	1
353	606	1
353	607	1
353	608	1
353	609	1
353	610	0
353	611	1
353	612	1
353	613	1
353	614	1
353	615	0
353	616	1
353	617	1
353	618	1
353	619	0
353	620	1
353	621	1
353	622	1
353	623	0
353	624	0
353	625	0
353	627	1
353	628	1
353	629	1
353	630	1
353	631	1
353	632	1
353	633	1
353	634	1
353	635	1
353	636	1
353	638	1
353	639	1
353	640	1
353	641	1
353	643	1
353	644	1
353	645	1
353	646	1
353	647	1
353	648	1
353	649	1
353	652	1
353	653	1
353	655	1
353	656	1
353	657	1
353	658	1
353	659	1
353	660	1
353	661	1
353	662	0
353	664	1
353	665	1
353	666	1
353	667	1
353	668	1
353	669	1
353	670	1
353	671	1
353	672	1
353	673	1
353	674	1
353	675	1
353	676	1
353	677	1
353	678	1
353	679	1
353	681	0
353	682	1
353	683	1
353	684	1
353	685	1
353	686	1
353	687	1
353	688	1
353	689	1
353	690	1
353	691	1
353	692	0
353	693	1
353	694	0
353	695	1
353	696	1
353	697	1
353	698	1
353	699	0
353	700	0
353	701	1
353	702	1
353	703	0
353	704	1
353	705	1
353	706	1
353	707	1
353	708	1
353	709	1
353	711	1
353	712	1
353	713	1
353	714	0
353	715	1
353	716	1
353	717	1
353	718	1
353	719	1
353	720	1
353	721	1
353	722	1
353	723	1
353	724	1
353	726	0
353	727	1
353	728	1
353	729	0
353	730	1
353	731	1
353	732	1
353	733	1
353	735	1
353	736	1
353	737	1
353	738	1
353	739	1
353	740	1
353	741	1
353	742	1
353	743	1
353	744	1
353	745	1
353	746	1
353	747	1
353	748	1
353	749	1
353	750	1
353	751	1
353	753	1
353	754	1
353	755	1
353	756	1
353	758	1
353	759	1
353	760	1
353	761	1
353	762	1
353	763	1
353	765	0
353	766	1
353	767	0
353	768	1
353	769	1
353	770	1
353	771	1
353	772	1
353	773	1
353	774	1
353	775	1
353	776	1
353	777	1
353	778	1
353	779	1
353	780	1
353	781	1
353	782	1
353	783	0
353	784	1
353	785	1
353	786	1
353	787	0
353	788	0
353	789	1
353	790	1
353	792	1
353	793	1
353	794	1
353	795	1
353	796	1
353	797	1
353	798	1
353	799	1
353	800	1
353	802	1
353	803	1
353	804	1
353	805	1
353	806	1
353	807	1
353	808	1
353	810	0
353	812	1
353	813	1
353	814	1
353	815	1
353	816	1
353	817	1
353	818	1
353	819	1
353	820	1
353	821	1
353	822	1
353	823	0
353	824	1
353	826	1
353	827	0
353	828	1
353	829	1
353	830	1
353	831	1
353	832	0
353	833	1
353	834	1
353	835	1
353	837	1
353	838	1
353	839	0
353	840	1
353	841	1
353	842	1
353	843	1
353	844	1
353	845	1
353	846	1
353	848	1
353	849	1
353	850	1
353	851	1
353	853	1
353	854	0
353	856	0
353	857	1
353	859	0
353	860	0
353	861	0
353	862	1
353	863	1
353	864	1
353	865	1
353	866	1
353	867	1
353	869	1
353	870	1
353	871	1
353	872	1
353	873	1
353	874	1
353	875	1
353	876	1
353	877	0
353	878	1
353	879	1
353	880	0
353	882	1
353	883	1
353	884	0
353	885	1
353	886	1
353	888	0
353	889	1
353	890	1
353	891	1
353	892	1
353	893	0
353	894	1
353	895	1
353	898	1
353	899	1
353	900	1
353	901	1
353	902	1
353	903	1
353	904	1
353	905	1
353	906	1
353	907	1
353	908	1
353	909	1
353	910	1
353	912	1
353	913	1
353	914	1
353	915	1
353	916	1
353	917	1
353	918	1
353	920	1
353	921	1
353	922	1
353	923	0
353	924	1
353	925	1
353	926	1
353	928	0
353	929	1
353	930	1
353	931	0
353	932	1
353	933	1
353	934	1
353	935	1
353	936	1
353	937	1
353	938	1
353	939	1
353	940	1
353	942	1
353	944	0
353	945	1
353	946	1
353	947	1
353	948	1
353	949	1
353	950	1
353	951	0
353	952	0
353	953	0
353	954	1
353	955	1
353	956	1
353	957	1
353	958	1
353	959	1
353	960	0
353	963	1
353	964	1
353	966	1
353	967	1
353	970	1
353	971	1
353	972	1
353	973	1
353	974	1
353	975	1
353	976	1
353	977	1
353	978	0
353	979	1
353	980	1
353	982	1
353	983	1
353	984	1
353	985	1
353	986	1
353	987	1
353	988	1
353	989	1
353	990	1
353	991	1
353	992	1
353	993	1
353	994	1
353	996	1
353	997	1
353	998	1
353	999	1
353	1000	1
353	1001	1
353	1002	1
353	1003	0
353	1004	0
353	1005	0
353	1006	0
353	1008	0
353	1009	0
353	1010	0
353	1011	0
353	1012	0
353	1013	0
354	503	0
354	505	0
354	507	0
354	508	0
354	509	0
354	510	0
354	511	0
354	512	1
354	513	0
354	515	0
354	516	0
354	517	0
354	518	0
354	519	0
354	520	0
354	522	0
354	523	0
354	524	0
354	525	0
354	526	0
354	527	0
354	529	0
354	530	0
354	531	0
354	532	0
354	533	0
354	534	0
354	535	0
354	536	0
354	537	0
354	538	0
354	539	0
354	540	0
354	541	0
354	543	0
354	544	0
354	545	0
354	546	0
354	547	0
354	548	0
354	549	0
354	550	0
354	551	0
354	552	0
354	554	0
354	555	0
354	556	0
354	557	0
354	558	0
354	559	0
354	560	0
354	561	0
354	562	0
354	563	0
354	564	0
354	565	0
354	566	0
354	567	0
354	568	0
354	569	0
354	570	0
354	571	0
354	572	0
354	573	0
354	574	0
354	575	0
354	576	0
354	577	0
354	578	0
354	580	0
354	581	0
354	583	0
354	584	0
354	585	0
354	586	0
354	587	0
354	588	0
354	589	0
354	590	0
354	593	0
354	594	0
354	595	0
354	596	0
354	597	0
354	598	0
354	599	0
354	600	0
354	601	0
354	602	0
354	603	0
354	604	0
354	605	0
354	606	0
354	607	0
354	608	0
354	609	0
354	610	0
354	613	0
354	614	0
354	615	0
354	616	0
354	617	0
354	618	0
354	619	0
354	620	0
354	621	0
354	622	0
354	623	0
354	624	0
354	625	0
354	626	0
354	630	0
354	631	0
354	632	0
354	633	0
354	635	0
354	637	0
354	638	0
354	640	0
354	641	0
354	642	0
354	643	0
354	644	0
354	646	0
354	647	0
354	648	0
354	649	0
354	650	0
354	651	0
354	652	0
354	653	0
354	654	0
354	655	0
354	656	0
354	657	0
354	658	0
354	660	0
354	661	0
354	662	0
354	663	0
354	664	0
354	665	0
354	666	0
354	667	0
354	668	0
354	669	0
354	670	0
354	671	0
354	672	0
354	673	0
354	674	0
354	675	0
354	676	0
354	677	0
354	678	0
354	679	0
354	680	0
354	681	0
354	683	0
354	684	0
354	685	0
354	687	0
354	689	0
354	690	0
354	691	0
354	692	0
354	693	0
354	694	0
354	696	0
354	698	0
354	699	0
354	700	0
354	701	0
354	702	0
354	703	0
354	704	0
354	705	0
354	706	0
354	707	0
354	708	0
354	709	0
354	710	0
354	711	0
354	712	0
354	714	0
354	716	0
354	717	0
354	718	0
354	719	0
354	720	0
354	721	0
354	722	0
354	723	0
354	724	0
354	725	0
354	726	0
354	727	0
354	728	0
354	729	0
354	730	0
354	731	0
354	732	0
354	733	0
354	734	0
354	735	0
354	736	0
354	737	0
354	738	0
354	739	0
354	740	0
354	741	0
354	742	0
354	743	0
354	744	0
354	745	0
354	746	0
354	747	0
354	748	0
354	750	0
354	751	0
354	752	0
354	753	0
354	754	0
354	756	0
354	757	0
354	758	0
354	759	0
354	760	0
354	761	0
354	762	0
354	763	0
354	764	0
354	765	0
354	766	0
354	767	0
354	768	0
354	769	0
354	770	0
354	771	0
354	772	0
354	774	0
354	775	0
354	777	0
354	778	0
354	779	0
354	780	0
354	781	0
354	782	0
354	783	0
354	784	0
354	785	0
354	786	0
354	787	0
354	788	0
354	789	0
354	790	0
354	791	0
354	792	0
354	793	0
354	794	0
354	795	0
354	796	0
354	797	0
354	798	0
354	800	0
354	801	0
354	802	0
354	803	0
354	804	0
354	805	0
354	806	0
354	807	0
354	808	0
354	809	0
354	810	0
354	811	0
354	812	0
354	813	0
354	814	0
354	815	0
354	816	0
354	817	0
354	818	0
354	819	0
354	820	0
354	821	0
354	822	0
354	823	1
354	824	0
354	825	0
354	826	0
354	827	0
354	828	0
354	829	0
354	830	0
354	831	0
354	832	0
354	833	0
354	834	0
354	835	0
354	836	0
354	837	0
354	838	0
354	839	1
354	840	0
354	841	0
354	842	0
354	843	0
354	844	0
354	845	0
354	846	0
354	847	0
354	848	0
354	849	0
354	850	0
354	851	0
354	852	0
354	853	0
354	854	0
354	855	0
354	856	0
354	857	0
354	858	0
354	859	1
354	860	0
354	861	0
354	862	0
354	863	0
354	864	0
354	865	0
354	866	0
354	867	0
354	868	0
354	870	0
354	872	0
354	873	0
354	874	0
354	875	0
354	876	0
354	878	0
354	879	0
354	881	0
354	882	0
354	883	0
354	885	0
354	886	0
354	887	0
354	888	0
354	889	0
354	890	0
354	891	0
354	892	0
354	893	0
354	894	0
354	895	0
354	896	0
354	897	0
354	898	0
354	899	0
354	900	0
354	901	0
354	902	0
354	903	0
354	904	0
354	905	0
354	906	0
354	907	0
354	908	0
354	909	0
354	910	0
354	911	0
354	912	0
354	913	0
354	914	0
354	915	0
354	916	0
354	917	0
354	918	0
354	919	0
354	920	0
354	921	0
354	922	0
354	923	0
354	924	0
354	925	0
354	926	0
354	927	0
354	928	0
354	929	0
354	931	0
354	932	0
354	933	0
354	934	0
354	935	0
354	936	0
354	937	0
354	938	0
354	939	0
354	940	0
354	941	0
354	942	0
354	943	0
354	945	0
354	946	0
354	947	0
354	948	0
354	949	0
354	950	0
354	951	0
354	952	0
354	953	0
354	954	0
354	955	0
354	956	0
354	957	0
354	958	0
354	959	0
354	960	0
354	961	0
354	962	0
354	963	0
354	965	0
354	966	0
354	967	0
354	968	0
354	969	0
354	970	0
354	971	0
354	972	0
354	973	0
354	974	0
354	975	0
354	976	0
354	977	0
354	978	0
354	979	0
354	980	0
354	981	0
354	982	0
354	983	0
354	984	0
354	985	0
354	986	0
354	987	0
354	988	0
354	989	0
354	990	0
354	991	0
354	992	0
354	994	0
354	995	0
354	996	0
354	997	0
354	998	0
354	999	0
354	1001	0
354	1002	0
354	1003	0
354	1004	0
354	1005	0
354	1006	1
354	1007	0
354	1008	0
354	1009	0
354	1010	0
354	1011	0
354	1012	0
354	1013	0
355	503	0
355	504	0
355	505	0
355	506	0
355	507	0
355	508	0
355	509	0
355	510	0
355	511	0
355	512	0
355	513	0
355	514	0
355	515	0
355	516	0
355	517	0
355	518	0
355	519	0
355	520	0
355	521	0
355	522	0
355	523	0
355	524	0
355	526	0
355	527	0
355	528	0
355	529	1
355	530	0
355	531	0
355	532	0
355	533	0
355	534	0
355	535	0
355	536	0
355	537	0
355	538	0
355	539	0
355	540	0
355	541	0
355	542	0
355	543	0
355	544	0
355	545	0
355	546	0
355	548	0
355	549	0
355	550	0
355	551	0
355	552	0
355	553	0
355	554	0
355	555	0
355	556	0
355	557	0
355	559	0
355	560	0
355	561	0
355	562	0
355	563	0
355	564	0
355	565	0
355	566	0
355	568	0
355	569	1
355	570	0
355	571	0
355	572	0
355	573	0
355	574	0
355	575	0
355	576	0
355	577	0
355	578	0
355	579	0
355	580	0
355	581	0
355	582	0
355	583	0
355	585	0
355	586	0
355	587	1
355	588	0
355	590	0
355	591	0
355	592	0
355	593	0
355	594	0
355	595	0
355	596	0
355	597	0
355	598	0
355	599	0
355	600	1
355	601	0
355	602	0
355	603	0
355	604	0
355	605	0
355	606	0
355	607	0
355	608	0
355	609	0
355	610	0
355	611	0
355	612	0
355	613	0
355	614	0
355	615	0
355	616	0
355	617	0
355	618	0
355	619	0
355	620	0
355	621	1
355	622	0
355	623	0
355	624	0
355	625	0
355	626	0
355	627	0
355	628	0
355	629	0
355	630	0
355	631	0
355	632	0
355	634	0
355	635	0
355	636	0
355	637	1
355	638	0
355	639	0
355	640	0
355	641	0
355	642	0
355	643	0
355	644	0
355	645	0
355	646	0
355	647	0
355	648	0
355	649	0
355	650	0
355	651	0
355	652	0
355	653	0
355	654	0
355	655	1
355	656	0
355	657	0
355	658	0
355	659	0
355	660	0
355	661	0
355	662	0
355	663	0
355	664	0
355	665	0
355	666	0
355	667	0
355	668	0
355	669	1
355	671	0
355	673	0
355	674	0
355	675	0
355	676	0
355	680	0
355	681	0
355	682	0
355	683	0
355	684	0
355	685	0
355	686	0
355	687	0
355	690	0
355	691	0
355	692	0
355	693	0
355	695	0
355	696	0
355	697	0
355	698	0
355	699	0
355	700	0
355	701	0
355	702	0
355	704	0
355	706	0
355	707	0
355	708	0
355	709	0
355	710	0
355	711	0
355	712	0
355	713	0
355	714	0
355	717	0
355	718	0
355	719	0
355	720	0
355	722	0
355	723	0
355	724	0
355	725	0
355	726	0
355	727	0
355	728	0
355	729	0
355	730	0
355	731	0
355	732	0
355	733	0
355	735	0
355	737	0
355	738	0
355	739	0
355	740	0
355	741	0
355	742	0
355	743	0
355	744	1
355	745	0
355	747	0
355	749	0
355	750	0
355	751	0
355	752	0
355	753	0
355	755	0
355	756	0
355	757	0
355	758	0
355	759	0
355	760	0
355	761	0
355	762	0
355	763	0
355	764	0
355	766	0
355	767	0
355	768	0
355	769	0
355	770	0
355	771	0
355	772	0
